EVALUATION RESULTS:

>>>>>>[EMBRYONAL] - 1.1 - 1/30: train_loss: 0.49370 | train_acc: 80.624 | train_precision: 0.053 | train_recall: 0.014 | train_auc: 0.483
>>>>>>[EMBRYONAL] - 1.1 - 10/30: train_loss: 0.14440 | train_acc: 96.214 | train_precision: 0.965 | train_recall: 0.786 | train_auc: 0.890
val_loss: 0.16972 | val_acc: 95.161 | val_precision: 1.000 | val_recall: 0.727 | val_auc: 0.864
test_loss: 0.15946 | test_acc: 95.425 | test_precision: 1.000 | test_recall: 0.741 | test_auc: 0.870

>>>>>>[EMBRYONAL] - 1.1 - 11/30: train_loss: 0.13824 | train_acc: 96.214 | train_precision: 0.982 | train_recall: 0.771 | train_auc: 0.884
val_loss: 0.15235 | val_acc: 96.774 | val_precision: 0.950 | val_recall: 0.864 | val_auc: 0.927
test_loss: 0.14680 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.1 - 12/30: train_loss: 0.13612 | train_acc: 96.437 | train_precision: 0.982 | train_recall: 0.786 | train_auc: 0.892
val_loss: 0.14570 | val_acc: 98.387 | val_precision: 0.955 | val_recall: 0.955 | val_auc: 0.972
test_loss: 0.13898 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.1 - 13/30: train_loss: 0.12274 | train_acc: 96.437 | train_precision: 0.966 | train_recall: 0.800 | train_auc: 0.897
val_loss: 0.13816 | val_acc: 97.581 | val_precision: 1.000 | val_recall: 0.864 | val_auc: 0.932
test_loss: 0.12814 | test_acc: 98.039 | test_precision: 1.000 | test_recall: 0.889 | test_auc: 0.944

>>>>>>[EMBRYONAL] - 1.1 - 14/30: train_loss: 0.11670 | train_acc: 97.105 | train_precision: 0.967 | train_recall: 0.843 | train_auc: 0.919
val_loss: 0.13518 | val_acc: 95.161 | val_precision: 1.000 | val_recall: 0.727 | val_auc: 0.864
test_loss: 0.12279 | test_acc: 96.732 | test_precision: 1.000 | test_recall: 0.815 | test_auc: 0.907

>>>>>>[EMBRYONAL] - 1.1 - 15/30: train_loss: 0.11296 | train_acc: 97.550 | train_precision: 0.968 | train_recall: 0.871 | train_auc: 0.933
val_loss: 0.12774 | val_acc: 97.581 | val_precision: 1.000 | val_recall: 0.864 | val_auc: 0.932
test_loss: 0.11576 | test_acc: 98.693 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[EMBRYONAL] - 1.1 - 16/30: train_loss: 0.10658 | train_acc: 97.550 | train_precision: 0.968 | train_recall: 0.871 | train_auc: 0.933
val_loss: 0.13658 | val_acc: 95.161 | val_precision: 1.000 | val_recall: 0.727 | val_auc: 0.864
test_loss: 0.12112 | test_acc: 95.425 | test_precision: 1.000 | test_recall: 0.741 | test_auc: 0.870

>>>>>>[EMBRYONAL] - 1.1 - 17/30: train_loss: 0.10401 | train_acc: 97.550 | train_precision: 0.968 | train_recall: 0.871 | train_auc: 0.933
val_loss: 0.11814 | val_acc: 99.194 | val_precision: 1.000 | val_recall: 0.955 | val_auc: 0.977
test_loss: 0.10612 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.1 - 18/30: train_loss: 0.10268 | train_acc: 97.773 | train_precision: 0.955 | train_recall: 0.900 | train_auc: 0.946
val_loss: 0.11434 | val_acc: 98.387 | val_precision: 1.000 | val_recall: 0.909 | val_auc: 0.955
test_loss: 0.10075 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.1 - 19/30: train_loss: 0.09880 | train_acc: 97.550 | train_precision: 0.940 | train_recall: 0.900 | train_auc: 0.945
val_loss: 0.12034 | val_acc: 95.968 | val_precision: 1.000 | val_recall: 0.773 | val_auc: 0.886
test_loss: 0.10387 | test_acc: 96.732 | test_precision: 1.000 | test_recall: 0.815 | test_auc: 0.907

>>>>>>[EMBRYONAL] - 1.1 - 20/30: train_loss: 0.09463 | train_acc: 97.550 | train_precision: 0.984 | train_recall: 0.857 | train_auc: 0.927
val_loss: 0.11026 | val_acc: 98.387 | val_precision: 1.000 | val_recall: 0.909 | val_auc: 0.955
test_loss: 0.09433 | test_acc: 98.693 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[EMBRYONAL] - 1.1 - 21/30: train_loss: 0.08763 | train_acc: 98.441 | train_precision: 0.970 | train_recall: 0.929 | train_auc: 0.962
val_loss: 0.11060 | val_acc: 97.581 | val_precision: 1.000 | val_recall: 0.864 | val_auc: 0.932
test_loss: 0.09363 | test_acc: 98.693 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[EMBRYONAL] - 1.1 - 22/30: train_loss: 0.08370 | train_acc: 98.664 | train_precision: 0.971 | train_recall: 0.943 | train_auc: 0.969
val_loss: 0.10354 | val_acc: 98.387 | val_precision: 1.000 | val_recall: 0.909 | val_auc: 0.955
test_loss: 0.08714 | test_acc: 98.693 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[EMBRYONAL] - 1.1 - 23/30: train_loss: 0.08098 | train_acc: 98.664 | train_precision: 0.971 | train_recall: 0.943 | train_auc: 0.969
val_loss: 0.10241 | val_acc: 98.387 | val_precision: 1.000 | val_recall: 0.909 | val_auc: 0.955
test_loss: 0.08532 | test_acc: 98.693 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[EMBRYONAL] - 1.1 - 24/30: train_loss: 0.07863 | train_acc: 98.886 | train_precision: 0.985 | train_recall: 0.943 | train_auc: 0.970
val_loss: 0.09554 | val_acc: 99.194 | val_precision: 1.000 | val_recall: 0.955 | val_auc: 0.977
test_loss: 0.08056 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.1 - 25/30: train_loss: 0.07585 | train_acc: 98.886 | train_precision: 0.985 | train_recall: 0.943 | train_auc: 0.970
val_loss: 0.09460 | val_acc: 98.387 | val_precision: 1.000 | val_recall: 0.909 | val_auc: 0.955
test_loss: 0.07758 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.1 - 26/30: train_loss: 0.07476 | train_acc: 98.886 | train_precision: 0.985 | train_recall: 0.943 | train_auc: 0.970
val_loss: 0.09080 | val_acc: 99.194 | val_precision: 1.000 | val_recall: 0.955 | val_auc: 0.977
test_loss: 0.07524 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.1 - 27/30: train_loss: 0.07235 | train_acc: 98.886 | train_precision: 0.985 | train_recall: 0.943 | train_auc: 0.970
val_loss: 0.08902 | val_acc: 98.387 | val_precision: 1.000 | val_recall: 0.909 | val_auc: 0.955
test_loss: 0.07213 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.1 - 28/30: train_loss: 0.06967 | train_acc: 98.886 | train_precision: 0.985 | train_recall: 0.943 | train_auc: 0.970
val_loss: 0.08635 | val_acc: 98.387 | val_precision: 1.000 | val_recall: 0.909 | val_auc: 0.955
test_loss: 0.06952 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.1 - 29/30: train_loss: 0.06757 | train_acc: 98.886 | train_precision: 0.985 | train_recall: 0.943 | train_auc: 0.970
val_loss: 0.08388 | val_acc: 99.194 | val_precision: 1.000 | val_recall: 0.955 | val_auc: 0.977
test_loss: 0.06753 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.1 - 30/30: train_loss: 0.06535 | train_acc: 98.886 | train_precision: 0.985 | train_recall: 0.943 | train_auc: 0.970
val_loss: 0.08197 | val_acc: 99.194 | val_precision: 1.000 | val_recall: 0.955 | val_auc: 0.977
test_loss: 0.06530 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.2 - 1/30: train_loss: 0.50549 | train_acc: 83.077 | train_precision: 0.000 | train_recall: 0.000 | train_auc: 0.492
val_loss: 0.46050 | val_acc: 82.203 | val_precision: 0.000 | val_recall: 0.000 | val_auc: 0.500
test_loss: 0.42516 | test_acc: 82.353 | test_precision: 0.000 | test_recall: 0.000 | test_auc: 0.500

>>>>>>[EMBRYONAL] - 1.2 - 2/30: train_loss: 0.35085 | train_acc: 86.593 | train_precision: 1.000 | train_recall: 0.141 | train_auc: 0.570
val_loss: 0.37505 | val_acc: 83.898 | val_precision: 1.000 | val_recall: 0.095 | val_auc: 0.548
test_loss: 0.33725 | test_acc: 86.275 | test_precision: 1.000 | test_recall: 0.222 | test_auc: 0.611

>>>>>>[EMBRYONAL] - 1.2 - 3/30: train_loss: 0.28520 | train_acc: 89.011 | train_precision: 0.920 | train_recall: 0.324 | train_auc: 0.659
val_loss: 0.32929 | val_acc: 87.288 | val_precision: 1.000 | val_recall: 0.286 | val_auc: 0.643
test_loss: 0.29029 | test_acc: 87.582 | test_precision: 1.000 | test_recall: 0.296 | test_auc: 0.648

>>>>>>[EMBRYONAL] - 1.2 - 4/30: train_loss: 0.24692 | train_acc: 91.429 | train_precision: 1.000 | train_recall: 0.451 | train_auc: 0.725
val_loss: 0.28958 | val_acc: 93.220 | val_precision: 0.842 | val_recall: 0.762 | val_auc: 0.865
test_loss: 0.25181 | test_acc: 94.118 | test_precision: 0.909 | test_recall: 0.741 | test_auc: 0.862

>>>>>>[EMBRYONAL] - 1.2 - 5/30: train_loss: 0.22427 | train_acc: 94.286 | train_precision: 0.959 | train_recall: 0.662 | train_auc: 0.828
val_loss: 0.26262 | val_acc: 94.915 | val_precision: 0.941 | val_recall: 0.762 | val_auc: 0.876
test_loss: 0.22423 | test_acc: 95.425 | test_precision: 1.000 | test_recall: 0.741 | test_auc: 0.870

>>>>>>[EMBRYONAL] - 1.2 - 6/30: train_loss: 0.20097 | train_acc: 95.604 | train_precision: 1.000 | train_recall: 0.718 | train_auc: 0.859
val_loss: 0.24194 | val_acc: 94.915 | val_precision: 0.941 | val_recall: 0.762 | val_auc: 0.876
test_loss: 0.20458 | test_acc: 94.771 | test_precision: 1.000 | test_recall: 0.704 | test_auc: 0.852

>>>>>>[EMBRYONAL] - 1.2 - 7/30: train_loss: 0.18305 | train_acc: 95.824 | train_precision: 0.964 | train_recall: 0.761 | train_auc: 0.878
val_loss: 0.22361 | val_acc: 94.068 | val_precision: 0.889 | val_recall: 0.762 | val_auc: 0.871
test_loss: 0.18662 | test_acc: 95.425 | test_precision: 1.000 | test_recall: 0.741 | test_auc: 0.870

>>>>>>[EMBRYONAL] - 1.2 - 8/30: train_loss: 0.16946 | train_acc: 96.264 | train_precision: 0.982 | train_recall: 0.775 | train_auc: 0.886
val_loss: 0.20850 | val_acc: 93.220 | val_precision: 0.842 | val_recall: 0.762 | val_auc: 0.865
test_loss: 0.17179 | test_acc: 96.078 | test_precision: 1.000 | test_recall: 0.778 | test_auc: 0.889

>>>>>>[EMBRYONAL] - 1.2 - 9/30: train_loss: 0.15847 | train_acc: 96.484 | train_precision: 1.000 | train_recall: 0.775 | train_auc: 0.887
val_loss: 0.19591 | val_acc: 94.068 | val_precision: 0.889 | val_recall: 0.762 | val_auc: 0.871
test_loss: 0.15969 | test_acc: 96.078 | test_precision: 1.000 | test_recall: 0.778 | test_auc: 0.889

>>>>>>[EMBRYONAL] - 1.2 - 10/30: train_loss: 0.14779 | train_acc: 96.703 | train_precision: 0.983 | train_recall: 0.803 | train_auc: 0.900
val_loss: 0.18412 | val_acc: 94.068 | val_precision: 0.889 | val_recall: 0.762 | val_auc: 0.871
test_loss: 0.14841 | test_acc: 96.732 | test_precision: 1.000 | test_recall: 0.815 | test_auc: 0.907

>>>>>>[EMBRYONAL] - 1.2 - 11/30: train_loss: 0.13806 | train_acc: 96.484 | train_precision: 1.000 | train_recall: 0.775 | train_auc: 0.887
val_loss: 0.17370 | val_acc: 94.068 | val_precision: 0.889 | val_recall: 0.762 | val_auc: 0.871
test_loss: 0.13891 | test_acc: 97.386 | test_precision: 1.000 | test_recall: 0.852 | test_auc: 0.926

>>>>>>[EMBRYONAL] - 1.2 - 12/30: train_loss: 0.12803 | train_acc: 96.703 | train_precision: 1.000 | train_recall: 0.789 | train_auc: 0.894
val_loss: 0.16650 | val_acc: 94.915 | val_precision: 0.941 | val_recall: 0.762 | val_auc: 0.876
test_loss: 0.13270 | test_acc: 96.078 | test_precision: 1.000 | test_recall: 0.778 | test_auc: 0.889

>>>>>>[EMBRYONAL] - 1.2 - 13/30: train_loss: 0.12210 | train_acc: 97.143 | train_precision: 1.000 | train_recall: 0.817 | train_auc: 0.908
val_loss: 0.15985 | val_acc: 94.915 | val_precision: 0.941 | val_recall: 0.762 | val_auc: 0.876
test_loss: 0.12676 | test_acc: 96.078 | test_precision: 1.000 | test_recall: 0.778 | test_auc: 0.889

>>>>>>[EMBRYONAL] - 1.2 - 14/30: train_loss: 0.11733 | train_acc: 97.143 | train_precision: 1.000 | train_recall: 0.817 | train_auc: 0.908
val_loss: 0.15086 | val_acc: 94.915 | val_precision: 0.941 | val_recall: 0.762 | val_auc: 0.876
test_loss: 0.11803 | test_acc: 97.386 | test_precision: 1.000 | test_recall: 0.852 | test_auc: 0.926

>>>>>>[EMBRYONAL] - 1.2 - 15/30: train_loss: 0.10995 | train_acc: 98.022 | train_precision: 1.000 | train_recall: 0.873 | train_auc: 0.937
val_loss: 0.14363 | val_acc: 98.305 | val_precision: 0.952 | val_recall: 0.952 | val_auc: 0.971
test_loss: 0.11076 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.2 - 16/30: train_loss: 0.10666 | train_acc: 98.022 | train_precision: 1.000 | train_recall: 0.873 | train_auc: 0.937
val_loss: 0.14182 | val_acc: 95.763 | val_precision: 1.000 | val_recall: 0.762 | val_auc: 0.881
test_loss: 0.11150 | test_acc: 96.078 | test_precision: 1.000 | test_recall: 0.778 | test_auc: 0.889

>>>>>>[EMBRYONAL] - 1.2 - 17/30: train_loss: 0.10175 | train_acc: 98.022 | train_precision: 1.000 | train_recall: 0.873 | train_auc: 0.937
val_loss: 0.13328 | val_acc: 96.610 | val_precision: 0.947 | val_recall: 0.857 | val_auc: 0.923
test_loss: 0.10295 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.2 - 18/30: train_loss: 0.09677 | train_acc: 98.462 | train_precision: 1.000 | train_recall: 0.901 | train_auc: 0.951
val_loss: 0.13136 | val_acc: 96.610 | val_precision: 0.870 | val_recall: 0.952 | val_auc: 0.961
test_loss: 0.09717 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.2 - 19/30: train_loss: 0.09398 | train_acc: 98.681 | train_precision: 1.000 | train_recall: 0.915 | train_auc: 0.958
val_loss: 0.12695 | val_acc: 96.610 | val_precision: 0.870 | val_recall: 0.952 | val_auc: 0.961
test_loss: 0.09289 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.2 - 20/30: train_loss: 0.08723 | train_acc: 99.341 | train_precision: 1.000 | train_recall: 0.958 | train_auc: 0.979
val_loss: 0.11846 | val_acc: 98.305 | val_precision: 0.952 | val_recall: 0.952 | val_auc: 0.971
test_loss: 0.08785 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.2 - 21/30: train_loss: 0.08444 | train_acc: 98.901 | train_precision: 1.000 | train_recall: 0.930 | train_auc: 0.965
val_loss: 0.11452 | val_acc: 98.305 | val_precision: 0.952 | val_recall: 0.952 | val_auc: 0.971
test_loss: 0.08500 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.2 - 22/30: train_loss: 0.08146 | train_acc: 98.462 | train_precision: 1.000 | train_recall: 0.901 | train_auc: 0.951
val_loss: 0.11301 | val_acc: 97.458 | val_precision: 0.909 | val_recall: 0.952 | val_auc: 0.966
test_loss: 0.08102 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.2 - 23/30: train_loss: 0.07897 | train_acc: 99.341 | train_precision: 1.000 | train_recall: 0.958 | train_auc: 0.979
val_loss: 0.11159 | val_acc: 96.610 | val_precision: 0.870 | val_recall: 0.952 | val_auc: 0.961
test_loss: 0.07887 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.2 - 24/30: train_loss: 0.07703 | train_acc: 99.121 | train_precision: 1.000 | train_recall: 0.944 | train_auc: 0.972
val_loss: 0.10591 | val_acc: 98.305 | val_precision: 0.952 | val_recall: 0.952 | val_auc: 0.971
test_loss: 0.07469 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.2 - 25/30: train_loss: 0.07273 | train_acc: 98.681 | train_precision: 0.985 | train_recall: 0.930 | train_auc: 0.963
val_loss: 0.11250 | val_acc: 96.610 | val_precision: 0.870 | val_recall: 0.952 | val_auc: 0.961
test_loss: 0.07678 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.2 - 26/30: train_loss: 0.07065 | train_acc: 99.121 | train_precision: 1.000 | train_recall: 0.944 | train_auc: 0.972
val_loss: 0.09810 | val_acc: 98.305 | val_precision: 0.952 | val_recall: 0.952 | val_auc: 0.971
test_loss: 0.06957 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.2 - 27/30: train_loss: 0.06842 | train_acc: 99.121 | train_precision: 1.000 | train_recall: 0.944 | train_auc: 0.972
val_loss: 0.09924 | val_acc: 97.458 | val_precision: 0.909 | val_recall: 0.952 | val_auc: 0.966
test_loss: 0.06737 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.2 - 28/30: train_loss: 0.06597 | train_acc: 99.341 | train_precision: 1.000 | train_recall: 0.958 | train_auc: 0.979
val_loss: 0.09871 | val_acc: 96.610 | val_precision: 0.870 | val_recall: 0.952 | val_auc: 0.961
test_loss: 0.06600 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.2 - 29/30: train_loss: 0.06422 | train_acc: 99.341 | train_precision: 1.000 | train_recall: 0.958 | train_auc: 0.979
val_loss: 0.09479 | val_acc: 97.458 | val_precision: 0.909 | val_recall: 0.952 | val_auc: 0.966
test_loss: 0.06310 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.2 - 30/30: train_loss: 0.06156 | train_acc: 99.341 | train_precision: 1.000 | train_recall: 0.958 | train_auc: 0.979
val_loss: 0.08775 | val_acc: 98.305 | val_precision: 0.952 | val_recall: 0.952 | val_auc: 0.971
test_loss: 0.06017 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.3 - 1/30: train_loss: 0.50206 | train_acc: 83.660 | train_precision: 0.000 | train_recall: 0.000 | train_auc: 0.499
val_loss: 0.46504 | val_acc: 84.211 | val_precision: 0.000 | val_recall: 0.000 | val_auc: 0.500
test_loss: 0.46950 | test_acc: 82.353 | test_precision: 0.000 | test_recall: 0.000 | test_auc: 0.500

>>>>>>[EMBRYONAL] - 1.3 - 2/30: train_loss: 0.35492 | train_acc: 87.800 | train_precision: 0.950 | train_recall: 0.257 | train_auc: 0.627
val_loss: 0.33170 | val_acc: 91.228 | val_precision: 1.000 | val_recall: 0.444 | val_auc: 0.722
test_loss: 0.33765 | test_acc: 88.889 | test_precision: 1.000 | test_recall: 0.370 | test_auc: 0.685

>>>>>>[EMBRYONAL] - 1.3 - 3/30: train_loss: 0.29156 | train_acc: 89.978 | train_precision: 1.000 | train_recall: 0.378 | train_auc: 0.689
val_loss: 0.28426 | val_acc: 91.228 | val_precision: 1.000 | val_recall: 0.444 | val_auc: 0.722
test_loss: 0.29135 | test_acc: 88.889 | test_precision: 1.000 | test_recall: 0.370 | test_auc: 0.685

>>>>>>[EMBRYONAL] - 1.3 - 4/30: train_loss: 0.25200 | train_acc: 92.375 | train_precision: 1.000 | train_recall: 0.527 | train_auc: 0.764
val_loss: 0.24451 | val_acc: 93.860 | val_precision: 1.000 | val_recall: 0.611 | val_auc: 0.806
test_loss: 0.25307 | test_acc: 92.810 | test_precision: 1.000 | test_recall: 0.593 | test_auc: 0.796

>>>>>>[EMBRYONAL] - 1.3 - 5/30: train_loss: 0.22713 | train_acc: 93.900 | train_precision: 0.942 | train_recall: 0.662 | train_auc: 0.827
val_loss: 0.23397 | val_acc: 91.228 | val_precision: 1.000 | val_recall: 0.444 | val_auc: 0.722
test_loss: 0.24243 | test_acc: 90.196 | test_precision: 1.000 | test_recall: 0.444 | test_auc: 0.722

>>>>>>[EMBRYONAL] - 1.3 - 6/30: train_loss: 0.21854 | train_acc: 92.375 | train_precision: 0.868 | train_recall: 0.622 | train_auc: 0.802
val_loss: 0.20102 | val_acc: 95.614 | val_precision: 1.000 | val_recall: 0.722 | val_auc: 0.861
test_loss: 0.21040 | test_acc: 94.771 | test_precision: 1.000 | test_recall: 0.704 | test_auc: 0.852

>>>>>>[EMBRYONAL] - 1.3 - 7/30: train_loss: 0.19322 | train_acc: 95.861 | train_precision: 0.937 | train_recall: 0.797 | train_auc: 0.893
val_loss: 0.17624 | val_acc: 96.491 | val_precision: 1.000 | val_recall: 0.778 | val_auc: 0.889
test_loss: 0.18711 | test_acc: 95.425 | test_precision: 1.000 | test_recall: 0.741 | test_auc: 0.870

>>>>>>[EMBRYONAL] - 1.3 - 8/30: train_loss: 0.17205 | train_acc: 95.643 | train_precision: 0.966 | train_recall: 0.757 | train_auc: 0.876
val_loss: 0.16485 | val_acc: 96.491 | val_precision: 1.000 | val_recall: 0.778 | val_auc: 0.889
test_loss: 0.17540 | test_acc: 95.425 | test_precision: 1.000 | test_recall: 0.741 | test_auc: 0.870

>>>>>>[EMBRYONAL] - 1.3 - 9/30: train_loss: 0.16094 | train_acc: 95.643 | train_precision: 0.966 | train_recall: 0.757 | train_auc: 0.876
val_loss: 0.15403 | val_acc: 96.491 | val_precision: 1.000 | val_recall: 0.778 | val_auc: 0.889
test_loss: 0.16463 | test_acc: 95.425 | test_precision: 1.000 | test_recall: 0.741 | test_auc: 0.870

>>>>>>[EMBRYONAL] - 1.3 - 10/30: train_loss: 0.15452 | train_acc: 96.078 | train_precision: 0.983 | train_recall: 0.770 | train_auc: 0.884
val_loss: 0.14369 | val_acc: 96.491 | val_precision: 1.000 | val_recall: 0.778 | val_auc: 0.889
test_loss: 0.15439 | test_acc: 95.425 | test_precision: 1.000 | test_recall: 0.741 | test_auc: 0.870

>>>>>>[EMBRYONAL] - 1.3 - 11/30: train_loss: 0.14304 | train_acc: 96.296 | train_precision: 0.967 | train_recall: 0.797 | train_auc: 0.896
val_loss: 0.13000 | val_acc: 96.491 | val_precision: 1.000 | val_recall: 0.778 | val_auc: 0.889
test_loss: 0.14149 | test_acc: 96.732 | test_precision: 1.000 | test_recall: 0.815 | test_auc: 0.907

>>>>>>[EMBRYONAL] - 1.3 - 12/30: train_loss: 0.13121 | train_acc: 96.514 | train_precision: 0.983 | train_recall: 0.797 | train_auc: 0.897
